country,city,hemisphere,avg_temp_c,month_num
Brazil,Sao Paulo,Southern,17.8,10
Brazil,Sao Paulo,Southern,20.1,10
Brazil,Sao Paulo,Southern,21.7,11
Brazil,Sao Paulo,Southern,21.6,11
Brazil,Sao Paulo,Southern,22.2,11
Brazil,Sao Paulo,Southern,22.8,11
Brazil,Sao Paulo,Southern,21.2,12
Brazil,Sao Paulo,Southern,24.2,12
Brazil,Sao Paulo,Southern,21.0,12
Brazil,Sao Paulo,Southern,22.3,12
Brazil,Brasilia,Southern,25.0,1
Brazil,Brasilia,Southern,24.7,1
Brazil,Brasilia,Southern,24.7,1
Brazil,Brasilia,Southern,24.2,1
Brazil,Brasilia,Southern,25.0,2
Brazil,Brasilia,Southern,22.1,2
Brazil,Brasilia,Southern,23.3,2
Brazil,Brasilia,Southern,23.6,2
Brazil,Brasilia,Southern,24.5,3
Brazil,Brasilia,Southern,23.5,3
Brazil,Brasilia,Southern,23.5,3
Brazil,Brasilia,Southern,21.7,3
Brazil,Brasilia,Southern,23.2,4
Brazil,Brasilia,Southern,21.5,4
Brazil,Brasilia,Southern,20.0,4
Brazil,Brasilia,Southern,23.3,4
Brazil,Brasilia,Southern,18.1,5
Brazil,Brasilia,Southern,18.6,5
Brazil,Brasilia,Southern,19.3,5
Brazil,Brasilia,Southern,18.5,5
Brazil,Brasilia,Southern,18.9,6
Brazil,Brasilia,Southern,18.7,6
Brazil,Brasilia,Southern,18.5,6
Brazil,Brasilia,Southern,20.3,6
Brazil,Brasilia,Southern,16.4,7
Brazil,Brasilia,Southern,19.4,7
Brazil,Brasilia,Southern,17.2,7
Brazil,Brasilia,Southern,19.5,7
Brazil,Brasilia,Southern,20.3,8
Brazil,Brasilia,Southern,20.7,8
Brazil,Brasilia,Southern,18.2,8
Brazil,Brasilia,Southern,17.2,8
Brazil,Brasilia,Southern,19.8,9
Brazil,Brasilia,Southern,19.4,9
Brazil,Brasilia,Southern,17.7,9
Brazil,Brasilia,Southern,20.2,9
Brazil,Brasilia,Southern,20.1,10
Brazil,Brasilia,Southern,22.4,10
Brazil,Brasilia,Southern,22.0,10
Brazil,Brasilia,Southern,20.7,10
Brazil,Brasilia,Southern,22.5,11
Brazil,Brasilia,Southern,22.3,11
Brazil,Brasilia,Southern,22.0,11
Brazil,Brasilia,Southern,25.6,11
Brazil,Brasilia,Southern,22.7,12
Brazil,Brasilia,Southern,23.7,12
Brazil,Brasilia,Southern,24.6,12
Brazil,Brasilia,Southern,23.2,12
Brazil,Manaus,Southern,28.4,1
Brazil,Manaus,Southern,27.8,1
Brazil,Manaus,Southern,30.1,1
Brazil,Manaus,Southern,29.6,1
Brazil,Manaus,Southern,29.2,2
Brazil,Manaus,Southern,27.4,2
Brazil,Manaus,Southern,29.2,2
Brazil,Manaus,Southern,29.0,2
Brazil,Manaus,Southern,27.7,3
Brazil,Manaus,Southern,26.8,3
Brazil,Manaus,Southern,27.9,3
Brazil,Manaus,Southern,27.2,3
Brazil,Manaus,Southern,27.1,4
Brazil,Manaus,Southern,27.1,4
Brazil,Manaus,Southern,26.7,4
Brazil,Manaus,Southern,27.8,4
Brazil,Manaus,Southern,25.9,5
Brazil,Manaus,Southern,26.5,5
Brazil,Manaus,Southern,26.4,5
Brazil,Manaus,Southern,26.9,5
Brazil,Manaus,Southern,24.4,6
Brazil,Manaus,Southern,25.0,6
Brazil,Manaus,Southern,26.1,6
Brazil,Manaus,Southern,25.4,6
Brazil,Manaus,Southern,26.0,7
Brazil,Manaus,Southern,25.7,7
Brazil,Manaus,Southern,24.6,7
Brazil,Manaus,Southern,25.8,7
Brazil,Manaus,Southern,25.0,8
Brazil,Manaus,Southern,26.1,8
Brazil,Manaus,Southern,26.9,8
Brazil,Manaus,Southern,26.3,8
Brazil,Manaus,Southern,28.1,9
Brazil,Manaus,Southern,24.6,9
Brazil,Manaus,Southern,25.5,9
Brazil,Manaus,Southern,25.8,9
Brazil,Manaus,Southern,26.6,10
Brazil,Manaus,Southern,27.3,10
Brazil,Manaus,Southern,26.7,10
Brazil,Manaus,Southern,28.0,10
Brazil,Manaus,Southern,28.9,11
Brazil,Manaus,Southern,28.4,11
Brazil,Manaus,Southern,27.1,11
Brazil,Manaus,Southern,28.5,11
Brazil,Manaus,Southern,29.3,12
Brazil,Manaus,Southern,29.1,12
Brazil,Manaus,Southern,28.8,12
Brazil,Manaus,Southern,30.0,12
Argentina,Buenos Aires,Southern,24.2,1
Argentina,Buenos Aires,Southern,24.4,1
Argentina,Buenos Aires,Southern,26.0,1
Argentina,Buenos Aires,Southern,25.8,1
Argentina,Buenos Aires,Southern,25.2,2
Argentina,Buenos Aires,Southern,23.5,2
Argentina,Buenos Aires,Southern,22.0,2
Argentina,Buenos Aires,Southern,22.1,2
Argentina,Buenos Aires,Southern,20.4,3
Argentina,Buenos Aires,Southern,22.2,3
Argentina,Buenos Aires,Southern,22.2,3
Argentina,Buenos Aires,Southern,18.3,3
Argentina,Buenos Aires,Southern,17.8,4
Argentina,Buenos Aires,Southern,16.9,4
Argentina,Buenos Aires,Southern,15.4,4
Argentina,Buenos Aires,Southern,20.3,4
Argentina,Buenos Aires,Southern,13.4,5
Argentina,Buenos Aires,Southern,14.2,5
Argentina,Buenos Aires,Southern,16.9,5
Argentina,Buenos Aires,Southern,12.1,5
Argentina,Buenos Aires,Southern,9.5,6
Argentina,Buenos Aires,Southern,12.3,6
Argentina,Buenos Aires,Southern,8.1,6
Argentina,Buenos Aires,Southern,10.2,6
Argentina,Buenos Aires,Southern,9.1,7
Argentina,Buenos Aires,Southern,10.5,7
Argentina,Buenos Aires,Southern,9.6,7
Argentina,Buenos Aires,Southern,7.6,7
Argentina,Buenos Aires,Southern,11.5,8
Argentina,Buenos Aires,Southern,11.3,8
Argentina,Buenos Aires,Southern,8.5,8
Argentina,Buenos Aires,Southern,9.0,8
Argentina,Buenos Aires,Southern,12.2,9
Argentina,Buenos Aires,Southern,11.3,9
Argentina,Buenos Aires,Southern,14.6,9
Argentina,Buenos Aires,Southern,12.5,9
Argentina,Buenos Aires,Southern,16.6,10
Argentina,Buenos Aires,Southern,15.4,10
Argentina,Buenos Aires,Southern,16.4,10
Argentina,Buenos Aires,Southern,19.2,10
Argentina,Buenos Aires,Southern,22.1,11
Argentina,Buenos Aires,Southern,18.6,11
Argentina,Buenos Aires,Southern,19.5,11
Argentina,Buenos Aires,Southern,22.0,11
Argentina,Buenos Aires,Southern,23.2,12
Argentina,Buenos Aires,Southern,23.1,12
Argentina,Buenos Aires,Southern,22.6,12
Argentina,Buenos Aires,Southern,21.9,12
Argentina,Cordoba,Southern,26.2,1
Argentina,Cordoba,Southern,25.4,1
Argentina,Cordoba,Southern,27.8,1
Argentina,Cordoba,Southern,25.9,1
Argentina,Cordoba,Southern,23.2,2
Argentina,Cordoba,Southern,25.9,2
Argentina,Cordoba,Southern,26.9,2
Argentina,Cordoba,Southern,23.6,2
Argentina,Cordoba,Southern,18.8,3
Argentina,Cordoba,Southern,20.7,3
Argentina,Cordoba,Southern,19.3,3
Argentina,Cordoba,Southern,24.1,3
Argentina,Cordoba,Southern,14.8,4
Argentina,Cordoba,Southern,16.5,4
Argentina,Cordoba,Southern,19.4,4
Argentina,Cordoba,Southern,18.4,4
Argentina,Cordoba,Southern,11.7,5
Argentina,Cordoba,Southern,11.2,5
Argentina,Cordoba,Southern,12.2,5
Argentina,Cordoba,Southern,12.1,5
Argentina,Cordoba,Southern,11.6,6
Argentina,Cordoba,Southern,9.0,6
Argentina,Cordoba,Southern,7.0,6
Argentina,Cordoba,Southern,10.8,6
Argentina,Cordoba,Southern,9.7,7
Argentina,Cordoba,Southern,7.6,7
Argentina,Cordoba,Southern,9.2,7
Argentina,Cordoba,Southern,8.1,7
Argentina,Cordoba,Southern,7.3,8
Argentina,Cordoba,Southern,9.1,8
Argentina,Cordoba,Southern,7.4,8
Argentina,Cordoba,Southern,8.2,8
Argentina,Cordoba,Southern,11.0,9
Argentina,Cordoba,Southern,13.0,9
Argentina,Cordoba,Southern,12.8,9
Argentina,Cordoba,Southern,10.4,9
Argentina,Cordoba,Southern,15.5,10
Argentina,Cordoba,Southern,17.0,10
Argentina,Cordoba,Southern,17.7,10
Argentina,Cordoba,Southern,17.1,10
Argentina,Cordoba,Southern,18.0,11
Argentina,Cordoba,Southern,23.6,11
Argentina,Cordoba,Southern,24.3,11
Argentina,Cordoba,Southern,24.0,11
Argentina,Cordoba,Southern,25.7,12
Argentina,Cordoba,Southern,25.9,12
Argentina,Cordoba,Southern,23.7,12
Argentina,Cordoba,Southern,25.1,12
Argentina,Mendoza,Southern,24.1,1
Argentina,Mendoza,Southern,26.2,1
Argentina,Mendoza,Southern,23.6,1
Argentina,Mendoza,Southern,27.0,1
Argentina,Mendoza,Southern,24.1,2
Argentina,Mendoza,Southern,26.0,2
Argentina,Mendoza,Southern,25.0,2
Argentina,Mendoza,Southern,23.9,2
Argentina,Mendoza,Southern,22.4,3
Argentina,Mendoza,Southern,19.0,3
Argentina,Mendoza,Southern,20.5,3
Argentina,Mendoza,Southern,20.1,3
Argentina,Mendoza,Southern,17.3,4
Argentina,Mendoza,Southern,15.9,4
Argentina,Mendoza,Southern,16.5,4
Argentina,Mendoza,Southern,16.9,4
Argentina,Mendoza,Southern,7.0,5
Argentina,Mendoza,Southern,9.4,5
Argentina,Mendoza,Southern,11.2,5
Argentina,Mendoza,Southern,12.7,5
Argentina,Mendoza,Southern,8.3,6
Argentina,Mendoza,Southern,9.6,6
Argentina,Mendoza,Southern,7.0,6
Argentina,Mendoza,Southern,7.5,6
Argentina,Mendoza,Southern,5.2,7
Argentina,Mendoza,Southern,5.3,7
Argentina,Mendoza,Southern,4.6,7
Argentina,Mendoza,Southern,5.1,7
Argentina,Mendoza,Southern,7.0,8
Argentina,Mendoza,Southern,6.2,8
Argentina,Mendoza,Southern,7.4,8
Argentina,Mendoza,Southern,4.2,8
Argentina,Mendoza,Southern,11.7,9
Argentina,Mendoza,Southern,11.3,9
Argentina,Mendoza,Southern,11.8,9
Argentina,Mendoza,Southern,10.2,9
Argentina,Mendoza,Southern,15.1,10
Argentina,Mendoza,Southern,17.7,10
Argentina,Mendoza,Southern,15.7,10
Argentina,Mendoza,Southern,19.4,10
Argentina,Mendoza,Southern,18.6,11
Argentina,Mendoza,Southern,20.6,11
Argentina,Mendoza,Southern,19.1,11
Argentina,Mendoza,Southern,19.7,11
Argentina,Mendoza,Southern,23.3,12
Argentina,Mendoza,Southern,23.8,12
Argentina,Mendoza,Southern,26.0,12
Argentina,Mendoza,Southern,22.7,12
Argentina,Rosario,Southern,27.0,1
Argentina,Rosario,Southern,23.7,1
Argentina,Rosario,Southern,25.4,1
Argentina,Rosario,Southern,28.1,1
Argentina,Rosario,Southern,25.5,2
Argentina,Rosario,Southern,25.2,2
Argentina,Rosario,Southern,25.8,2
Argentina,Rosario,Southern,25.7,2
Argentina,Rosario,Southern,22.5,3
Argentina,Rosario,Southern,23.7,3
Argentina,Rosario,Southern,19.8,3
Argentina,Rosario,Southern,21.4,3
Argentina,Rosario,Southern,18.0,4
Argentina,Rosario,Southern,18.2,4
Argentina,Rosario,Southern,17.9,4
Argentina,Rosario,Southern,19.1,4
Argentina,Rosario,Southern,11.7,5
Argentina,Rosario,Southern,10.3,5
Argentina,Rosario,Southern,14.5,5
Argentina,Rosario,Southern,12.5,5
Argentina,Rosario,Southern,8.3,6
Argentina,Rosario,Southern,9.3,6
Argentina,Rosario,Southern,8.5,6
Argentina,Rosario,Southern,10.8,6
Argentina,Rosario,Southern,9.4,7
Argentina,Rosario,Southern,8.5,7
Argentina,Rosario,Southern,8.9,7
Argentina,Rosario,Southern,8.1,7
Argentina,Rosario,Southern,10.8,8
Argentina,Rosario,Southern,5.4,8
Argentina,Rosario,Southern,7.3,8
Argentina,Rosario,Southern,9.1,8
Argentina,Rosario,Southern,11.8,9
Argentina,Rosario,Southern,11.0,9
Argentina,Rosario,Southern,13.5,9
Argentina,Rosario,Southern,10.9,9
Argentina,Rosario,Southern,17.3,10
Argentina,Rosario,Southern,17.2,10
Argentina,Rosario,Southern,17.1,10
Argentina,Rosario,Southern,15.7,10
Argentina,Rosario,Southern,21.2,11
Argentina,Rosario,Southern,23.5,11
Argentina,Rosario,Southern,22.4,11
Argentina,Rosario,Southern,23.0,11
Argentina,Rosario,Southern,24.7,12
Argentina,Rosario,Southern,22.1,12
Argentina,Rosario,Southern,24.0,12
Argentina,Rosario,Southern,24.6,12
South Africa,Cape Town,Southern,23.7,1
South Africa,Cape Town,Southern,23.5,1
South Africa,Cape Town,Southern,22.6,1
South Africa,Cape Town,Southern,20.9,1
South Africa,Cape Town,Southern,21.4,2
South Africa,Cape Town,Southern,20.9,2
South Africa,Cape Town,Southern,20.9,2
South Africa,Cape Town,Southern,19.6,2
South Africa,Cape Town,Southern,19.6,3
South Africa,Cape Town,Southern,19.0,3
South Africa,Cape Town,Southern,20.0,3
South Africa,Cape Town,Southern,17.1,3
South Africa,Cape Town,Southern,14.5,4
South Africa,Cape Town,Southern,20.7,4
South Africa,Cape Town,Southern,14.9,4
South Africa,Cape Town,Southern,16.4,4
South Africa,Cape Town,Southern,13.6,5
South Africa,Cape Town,Southern,11.7,5
South Africa,Cape Town,Southern,15.2,5
South Africa,Cape Town,Southern,12.9,5
South Africa,Cape Town,Southern,11.0,6
South Africa,Cape Town,Southern,13.2,6
South Africa,Cape Town,Southern,9.8,6
South Africa,Cape Town,Southern,10.2,6
South Africa,Cape Town,Southern,9.6,7
South Africa,Cape Town,Southern,8.2,7
South Africa,Cape Town,Southern,10.4,7
South Africa,Cape Town,Southern,10.6,7
South Africa,Cape Town,Southern,11.0,8
South Africa,Cape Town,Southern,11.7,8
South Africa,Cape Town,Southern,11.9,8
South Africa,Cape Town,Southern,11.2,8
South Africa,Cape Town,Southern,12.7,9
South Africa,Cape Town,Southern,14.6,9
South Africa,Cape Town,Southern,12.1,9
South Africa,Cape Town,Southern,14.8,9
South Africa,Cape Town,Southern,15.7,10
South Africa,Cape Town,Southern,17.0,10
South Africa,Cape Town,Southern,18.4,10
South Africa,Cape Town,Southern,13.1,10
South Africa,Cape Town,Southern,18.8,11
South Africa,Cape Town,Southern,18.5,11
South Africa,Cape Town,Southern,21.2,11
South Africa,Cape Town,Southern,18.5,11
South Africa,Cape Town,Southern,24.7,12
South Africa,Cape Town,Southern,19.2,12
South Africa,Cape Town,Southern,21.7,12
South Africa,Cape Town,Southern,20.7,12
South Africa,Johannesburg,Southern,22.7,1
South Africa,Johannesburg,Southern,21.2,1
South Africa,Johannesburg,Southern,21.4,1
South Africa,Johannesburg,Southern,19.4,1
South Africa,Johannesburg,Southern,21.3,2
South Africa,Johannesburg,Southern,19.1,2
South Africa,Johannesburg,Southern,19.4,2
South Africa,Johannesburg,Southern,21.3,2
South Africa,Johannesburg,Southern,18.8,3
South Africa,Johannesburg,Southern,20.4,3
South Africa,Johannesburg,Southern,17.1,3
South Africa,Johannesburg,Southern,19.6,3
South Africa,Johannesburg,Southern,16.5,4
South Africa,Johannesburg,Southern,15.6,4
South Africa,Johannesburg,Southern,14.9,4
South Africa,Johannesburg,Southern,15.9,4
South Africa,Johannesburg,Southern,14.2,5
South Africa,Johannesburg,Southern,12.5,5
South Africa,Johannesburg,Southern,14.2,5
South Africa,Johannesburg,Southern,12.6,5
South Africa,Johannesburg,Southern,13.2,6
South Africa,Johannesburg,Southern,10.8,6
South Africa,Johannesburg,Southern,10.6,6
South Africa,Johannesburg,Southern,8.5,6
South Africa,Johannesburg,Southern,8.0,7
South Africa,Johannesburg,Southern,10.5,7
South Africa,Johannesburg,Southern,9.7,7
South Africa,Johannesburg,Southern,10.4,7
South Africa,Johannesburg,Southern,9.8,8
South Africa,Johannesburg,Southern,10.6,8
South Africa,Johannesburg,Southern,9.9,8
South Africa,Johannesburg,Southern,11.2,8
South Africa,Johannesburg,Southern,12.7,9
South Africa,Johannesburg,Southern,15.6,9
South Africa,Johannesburg,Southern,12.0,9
South Africa,Johannesburg,Southern,14.6,9
South Africa,Johannesburg,Southern,14.5,10
South Africa,Johannesburg,Southern,15.3,10
South Africa,Johannesburg,Southern,14.8,10
South Africa,Johannesburg,Southern,17.8,10
South Africa,Johannesburg,Southern,19.6,11
South Africa,Johannesburg,Southern,19.2,11
South Africa,Johannesburg,Southern,19.3,11
South Africa,Johannesburg,Southern,17.5,11
South Africa,Johannesburg,Southern,23.2,12
South Africa,Johannesburg,Southern,23.1,12
South Africa,Johannesburg,Southern,21.1,12
South Africa,Johannesburg,Southern,21.2,12
South Africa,Durban,Southern,26.8,1
South Africa,Durban,Southern,25.8,1
South Africa,Durban,Southern,25.8,1
South Africa,Durban,Southern,25.4,1
South Africa,Durban,Southern,24.9,2
South Africa,Durban,Southern,24.8,2
South Africa,Durban,Southern,26.2,2
South Africa,Durban,Southern,24.9,2
South Africa,Durban,Southern,23.0,3
South Africa,Durban,Southern,22.7,3
South Africa,Durban,Southern,21.7,3
South Africa,Durban,Southern,25.4,3
South Africa,Durban,Southern,21.6,4
South Africa,Durban,Southern,22.0,4
South Africa,Durban,Southern,20.4,4
South Africa,Durban,Southern,22.7,4
South Africa,Durban,Southern,18.7,5
South Africa,Durban,Southern,20.2,5
South Africa,Durban,Southern,18.5,5
South Africa,Durban,Southern,18.4,5
South Africa,Durban,Southern,16.0,6
South Africa,Durban,Southern,16.8,6
South Africa,Durban,Southern,16.9,6
South Africa,Durban,Southern,18.5,6
South Africa,Durban,Southern,17.8,7
South Africa,Durban,Southern,16.1,7
South Africa,Durban,Southern,17.5,7
South Africa,Durban,Southern,12.7,7
South Africa,Durban,Southern,16.1,8
South Africa,Durban,Southern,17.0,8
South Africa,Durban,Southern,17.7,8
South Africa,Durban,Southern,17.2,8
South Africa,Durban,Southern,18.4,9
South Africa,Durban,Southern,17.9,9
South Africa,Durban,Southern,17.5,9
South Africa,Durban,Southern,20.8,9
South Africa,Durban,Southern,22.3,10
South Africa,Durban,Southern,22.6,10
South Africa,Durban,Southern,21.0,10
South Africa,Durban,Southern,20.4,10
South Africa,Durban,Southern,24.2,11
South Africa,Durban,Southern,23.5,11
South Africa,Durban,Southern,23.3,11
South Africa,Durban,Southern,23.5,11
South Africa,Durban,Southern,24.6,12
South Africa,Durban,Southern,24.3,12
South Africa,Durban,Southern,25.0,12
South Africa,Durban,Southern,23.7,12
South Africa,Pretoria,Southern,23.8,1
South Africa,Pretoria,Southern,24.2,1
South Africa,Pretoria,Southern,21.9,1
South Africa,Pretoria,Southern,20.4,1
South Africa,Pretoria,Southern,22.7,2
South Africa,Pretoria,Southern,22.5,2
South Africa,Pretoria,Southern,22.2,2
South Africa,Pretoria,Southern,20.3,2
South Africa,Pretoria,Southern,17.3,3
South Africa,Pretoria,Southern,22.4,3
South Africa,Pretoria,Southern,19.7,3
South Africa,Pretoria,Southern,20.7,3
South Africa,Pretoria,Southern,16.9,4
South Africa,Pretoria,Southern,17.6,4
South Africa,Pretoria,Southern,15.2,4
South Africa,Pretoria,Southern,16.4,4
South Africa,Pretoria,Southern,12.1,5
South Africa,Pretoria,Southern,12.5,5
South Africa,Pretoria,Southern,13.0,5
South Africa,Pretoria,Southern,11.5,5
South Africa,Pretoria,Southern,11.2,6
South Africa,Pretoria,Southern,10.8,6
South Africa,Pretoria,Southern,10.1,6
South Africa,Pretoria,Southern,11.6,6
South Africa,Pretoria,Southern,11.0,7
South Africa,Pretoria,Southern,9.8,7
South Africa,Pretoria,Southern,13.8,7
South Africa,Pretoria,Southern,12.0,7
South Africa,Pretoria,Southern,13.4,8
South Africa,Pretoria,Southern,11.3,8
South Africa,Pretoria,Southern,13.1,8
South Africa,Pretoria,Southern,12.9,8
South Africa,Pretoria,Southern,12.6,9
South Africa,Pretoria,Southern,13.0,9
South Africa,Pretoria,Southern,18.1,9
South Africa,Pretoria,Southern,13.4,9
South Africa,Pretoria,Southern,17.7,10
South Africa,Pretoria,Southern,16.7,10
South Africa,Pretoria,Southern,18.2,10
South Africa,Pretoria,Southern,15.6,10
South Africa,Pretoria,Southern,18.6,11
South Africa,Pretoria,Southern,21.6,11
South Africa,Pretoria,Southern,20.3,11
South Africa,Pretoria,Southern,16.5,11
South Africa,Pretoria,Southern,22.2,12
South Africa,Pretoria,Southern,21.9,12
South Africa,Pretoria,Southern,23.2,12
South Africa,Pretoria,Southern,22.6,12
Germany,Berlin,Northern,-0.4,1
Germany,Berlin,Northern,-0.9,1
Germany,Berlin,Northern,-0.5,1
Germany,Berlin,Northern,-3.0,1
Germany,Berlin,Northern,-0.9,2
Germany,Berlin,Northern,-1.0,2
Germany,Berlin,Northern,-1.8,2
Germany,Berlin,Northern,1.8,2
Germany,Berlin,Northern,6.3,3
Germany,Berlin,Northern,5.5,3
Germany,Berlin,Northern,3.5,3
Germany,Berlin,Northern,3.6,3
Germany,Berlin,Northern,9.3,4
Germany,Berlin,Northern,11.9,4
Germany,Berlin,Northern,10.9,4
Germany,Berlin,Northern,13.0,4
Germany,Berlin,Northern,13.9,5
Germany,Berlin,Northern,15.1,5
Germany,Berlin,Northern,13.4,5
Germany,Berlin,Northern,13.1,5
Germany,Berlin,Northern,19.3,6
Germany,Berlin,Northern,19.0,6
Germany,Berlin,Northern,18.7,6
Germany,Berlin,Northern,16.9,6
Germany,Berlin,Northern,21.3,7
Germany,Berlin,Northern,20.5,7
Germany,Berlin,Northern,22.6,7
Germany,Berlin,Northern,21.9,7
Germany,Berlin,Northern,17.3,8
Germany,Berlin,Northern,20.2,8
Germany,Berlin,Northern,18.5,8
Germany,Berlin,Northern,22.1,8
Germany,Berlin,Northern,15.4,9
Germany,Berlin,Northern,14.6,9
Germany,Berlin,Northern,14.8,9
Germany,Berlin,Northern,12.9,9
Germany,Berlin,Northern,12.2,10
Germany,Berlin,Northern,13.6,10
Germany,Berlin,Northern,7.1,10
Germany,Berlin,Northern,9.6,10
Germany,Berlin,Northern,4.3,11
Germany,Berlin,Northern,3.5,11
Germany,Berlin,Northern,6.6,11
Germany,Berlin,Northern,6.6,11
Germany,Berlin,Northern,0.1,12
Germany,Berlin,Northern,4.0,12
Germany,Berlin,Northern,0.5,12
Germany,Berlin,Northern,0.1,12
Germany,Munich,Northern,-1.5,1
Germany,Munich,Northern,-3.3,1
Germany,Munich,Northern,0.5,1
Germany,Munich,Northern,-1.0,1
Germany,Munich,Northern,-1.1,2
Germany,Munich,Northern,-0.8,2
Germany,Munich,Northern,-2.1,2
Germany,Munich,Northern,-0.1,2
Germany,Munich,Northern,1.3,3
Germany,Munich,Northern,3.5,3
Germany,Munich,Northern,2.6,3
Germany,Munich,Northern,4.5,3
Germany,Munich,Northern,10.8,4
Germany,Munich,Northern,10.3,4
Germany,Munich,Northern,8.8,4
Germany,Munich,Northern,7.8,4
Germany,Munich,Northern,14.0,5
Germany,Munich,Northern,14.5,5
Germany,Munich,Northern,15.3,5
Germany,Munich,Northern,13.5,5
Germany,Munich,Northern,16.9,6
Germany,Munich,Northern,18.8,6
Germany,Munich,Northern,20.8,6
Germany,Munich,Northern,21.7,6
Germany,Munich,Northern,21.3,7
Germany,Munich,Northern,18.3,7
Germany,Munich,Northern,22.4,7
Germany,Munich,Northern,18.6,7
Germany,Munich,Northern,17.2,8
Germany,Munich,Northern,19.3,8
Germany,Munich,Northern,16.2,8
Germany,Munich,Northern,19.9,8
Germany,Munich,Northern,14.4,9
Germany,Munich,Northern,15.2,9
Germany,Munich,Northern,13.1,9
Germany,Munich,Northern,15.9,9
Germany,Munich,Northern,9.9,10
Germany,Munich,Northern,8.4,10
Germany,Munich,Northern,10.6,10
Germany,Munich,Northern,4.5,10
Germany,Munich,Northern,4.1,11
Germany,Munich,Northern,3.3,11
Germany,Munich,Northern,2.1,11
Germany,Munich,Northern,3.8,11
Germany,Munich,Northern,0.3,12
Germany,Munich,Northern,-1.8,12
Germany,Munich,Northern,-0.7,12
Germany,Munich,Northern,-0.6,12
Germany,Hamburg,Northern,1.6,1
Germany,Hamburg,Northern,3.0,1
Germany,Hamburg,Northern,0.3,1
Germany,Hamburg,Northern,3.1,1
Germany,Hamburg,Northern,0.1,2
Germany,Hamburg,Northern,2.7,2
Germany,Hamburg,Northern,-0.5,2
Germany,Hamburg,Northern,2.3,2
Germany,Hamburg,Northern,6.7,3
Germany,Hamburg,Northern,8.7,3
Germany,Hamburg,Northern,5.6,3
Germany,Hamburg,Northern,4.3,3
Germany,Hamburg,Northern,11.6,4
Germany,Hamburg,Northern,10.1,4
Germany,Hamburg,Northern,10.2,4
Germany,Hamburg,Northern,11.5,4
Germany,Hamburg,Northern,16.2,5
Germany,Hamburg,Northern,11.7,5
Germany,Hamburg,Northern,14.6,5
Germany,Hamburg,Northern,14.5,5
Germany,Hamburg,Northern,16.1,6
Germany,Hamburg,Northern,15.2,6
Germany,Hamburg,Northern,17.7,6
Germany,Hamburg,Northern,17.1,6
Germany,Hamburg,Northern,17.8,7
Germany,Hamburg,Northern,18.8,7
Germany,Hamburg,Northern,18.4,7
Germany,Hamburg,Northern,19.0,7
Germany,Hamburg,Northern,20.3,8
Germany,Hamburg,Northern,17.7,8
Germany,Hamburg,Northern,20.8,8
Germany,Hamburg,Northern,19.8,8
Germany,Hamburg,Northern,16.0,9
Germany,Hamburg,Northern,13.3,9
Germany,Hamburg,Northern,14.0,9
Germany,Hamburg,Northern,13.0,9
Germany,Hamburg,Northern,10.7,10
Germany,Hamburg,Northern,9.9,10
Germany,Hamburg,Northern,10.7,10
Germany,Hamburg,Northern,10.5,10
Germany,Hamburg,Northern,5.8,11
Germany,Hamburg,Northern,4.9,11
Germany,Hamburg,Northern,3.9,11
Germany,Hamburg,Northern,4.8,11
Germany,Hamburg,Northern,3.4,12
Germany,Hamburg,Northern,1.9,12
Germany,Hamburg,Northern,2.1,12
Germany,Hamburg,Northern,3.6,12
Germany,Frankfurt,Northern,0.8,1
Germany,Frankfurt,Northern,-2.5,1
Germany,Frankfurt,Northern,-0.1,1
Germany,Frankfurt,Northern,-1.5,1
Germany,Frankfurt,Northern,1.4,2
Germany,Frankfurt,Northern,2.1,2
Germany,Frankfurt,Northern,2.3,2
Germany,Frankfurt,Northern,4.3,2
Germany,Frankfurt,Northern,4.6,3
Germany,Frankfurt,Northern,5.0,3
Germany,Frankfurt,Northern,6.5,3
Germany,Frankfurt,Northern,7.1,3
Germany,Frankfurt,Northern,9.2,4
Germany,Frankfurt,Northern,12.2,4
Germany,Frankfurt,Northern,12.1,4
Germany,Frankfurt,Northern,10.7,4
Germany,Frankfurt,Northern,16.0,5
Germany,Frankfurt,Northern,17.7,5
Germany,Frankfurt,Northern,17.2,5
Germany,Frankfurt,Northern,17.2,5
Germany,Frankfurt,Northern,19.3,6
Germany,Frankfurt,Northern,17.6,6
Germany,Frankfurt,Northern,20.4,6
Germany,Frankfurt,Northern,20.1,6
Germany,Frankfurt,Northern,22.8,7
Germany,Frankfurt,Northern,20.7,7
Germany,Frankfurt,Northern,23.1,7
Germany,Frankfurt,Northern,22.7,7
Germany,Frankfurt,Northern,19.3,8
Germany,Frankfurt,Northern,22.1,8
Germany,Frankfurt,Northern,19.9,8
Germany,Frankfurt,Northern,19.3,8
Germany,Frankfurt,Northern,16.9,9
Germany,Frankfurt,Northern,16.5,9
Germany,Frankfurt,Northern,15.0,9
Germany,Frankfurt,Northern,17.6,9
Germany,Frankfurt,Northern,11.0,10
Germany,Frankfurt,Northern,9.7,10
Germany,Frankfurt,Northern,8.0,10
Germany,Frankfurt,Northern,11.7,10
Germany,Frankfurt,Northern,5.7,11
Germany,Frankfurt,Northern,5.7,11
Germany,Frankfurt,Northern,7.8,11
Germany,Frankfurt,Northern,1.3,11
Germany,Frankfurt,Northern,3.6,12
